timestamp,x,y,ex,ey,rmse,d0,d1,d2
2026-06-04T16:42:01.285Z,1.0525,0.8173,1.0523,0.8209,0.3894,0.9321,1.2647,0.8118
2026-06-04T16:42:01.286Z,1.0494,0.8142,1.0521,0.8202,0.3904,0.9255,1.2647,0.8118
2026-06-04T16:42:01.425Z,1.0494,0.8132,1.0523,0.8192,0.3897,0.9255,1.2663,0.8118
2026-06-04T16:42:01.426Z,1.0496,0.8132,1.052,0.8185,0.39,0.9255,1.2663,0.8112
2026-06-04T16:42:01.428Z,1.0475,0.8111,1.0516,0.8176,0.3907,0.9208,1.2663,0.8112
2026-06-04T16:42:01.684Z,1.0475,0.8104,1.0517,0.8156,0.3902,0.9208,1.2674,0.8112
2026-06-04T16:42:01.697Z,1.0452,0.8104,1.0507,0.8147,0.3877,0.9208,1.2674,0.8169
2026-06-04T16:42:01.715Z,1.0464,0.8117,1.0501,0.8142,0.3873,0.9236,1.2674,0.8169
2026-06-04T16:42:01.870Z,1.0464,0.8093,1.0496,0.8129,0.3857,0.9236,1.2712,0.8169
2026-06-04T16:42:01.872Z,1.0448,0.8093,1.049,0.8123,0.3839,0.9236,1.2712,0.8208
2026-06-04T16:42:01.873Z,1.0457,0.8102,1.0486,0.8119,0.3836,0.9255,1.2712,0.8208
2026-06-04T16:42:01.974Z,1.0457,0.8104,1.0481,0.8109,0.3838,0.9255,1.2708,0.8208
2026-06-04T16:42:01.995Z,1.0495,0.8104,1.0482,0.8108,0.3879,0.9255,1.2708,0.8116
2026-06-04T16:42:02.023Z,1.0501,0.811,1.0484,0.8107,0.3877,0.9269,1.2708,0.8116
2026-06-04T16:42:02.114Z,1.0501,0.8112,1.0486,0.81,0.3878,0.9269,1.2706,0.8116
2026-06-04T16:42:02.130Z,1.0479,0.8112,1.0485,0.81,0.3853,0.9269,1.2706,0.8171
2026-06-04T16:42:02.144Z,1.0483,0.8116,1.0485,0.8101,0.3852,0.9278,1.2706,0.8171
2026-06-04T16:42:02.274Z,1.0483,0.8117,1.0484,0.8096,0.3853,0.9278,1.2704,0.8171
2026-06-04T16:42:02.276Z,1.0467,0.8117,1.0482,0.8098,0.3835,0.9278,1.2704,0.821
2026-06-04T16:42:02.405Z,1.047,0.812,1.048,0.81,0.3834,0.9285,1.2704,0.821
2026-06-04T16:42:02.406Z,1.047,0.814,1.0478,0.8099,0.3848,0.9285,1.2673,0.821
2026-06-04T16:42:02.418Z,1.0471,0.814,1.0477,0.8103,0.3849,0.9285,1.2673,0.8207
2026-06-04T16:42:02.432Z,1.0473,0.8142,1.0476,0.8107,0.3849,0.9289,1.2673,0.8207
2026-06-04T16:42:02.562Z,1.0473,0.8175,1.0475,0.8112,0.3871,0.9289,1.2621,0.8207
2026-06-04T16:42:02.564Z,1.0474,0.8175,1.0474,0.8119,0.3872,0.9289,1.2621,0.8205
2026-06-04T16:42:02.578Z,1.049,0.819,1.0476,0.8126,0.3867,0.9322,1.2621,0.8205
2026-06-04T16:42:02.741Z,1.049,0.8213,1.0477,0.8137,0.3883,0.9322,1.2585,0.8205
2026-06-04T16:42:02.749Z,1.049,0.8213,1.0478,0.8146,0.3883,0.9322,1.2585,0.8203
2026-06-04T16:42:02.750Z,1.0501,0.8224,1.0481,0.8155,0.388,0.9346,1.2585,0.8203
2026-06-04T16:42:03.059Z,1.0501,0.824,1.0483,0.8168,0.3891,0.9346,1.2559,0.8203
2026-06-04T16:42:03.060Z,1.0502,0.824,1.0485,0.8177,0.3891,0.9346,1.2559,0.8202
2026-06-04T16:42:03.062Z,1.0509,0.8248,1.0488,0.8186,0.3889,0.9362,1.2559,0.8202
2026-06-04T16:42:03.064Z,1.0509,0.824,1.0491,0.8198,0.3884,0.9362,1.2572,0.8202
2026-06-04T16:42:03.066Z,1.0497,0.824,1.0492,0.8204,0.3871,0.9362,1.2572,0.8232
2026-06-04T16:42:03.268Z,1.0497,0.8235,1.0495,0.8226,0.3867,0.9362,1.258,0.8232
2026-06-04T16:42:03.281Z,1.0489,0.8235,1.0494,0.8228,0.3858,0.9362,1.258,0.8252
2026-06-04T16:42:03.295Z,1.0494,0.824,1.0494,0.8231,0.3856,0.9373,1.258,0.8252
2026-06-04T16:42:03.442Z,1.0494,0.8236,1.0495,0.8239,0.3853,0.9373,1.2586,0.8252
2026-06-04T16:42:03.443Z,1.0488,0.8236,1.0494,0.8239,0.3847,0.9373,1.2586,0.8266
2026-06-04T16:42:03.446Z,1.0492,0.824,1.0494,0.824,0.3846,0.9381,1.2586,0.8266
2026-06-04T16:42:03.638Z,1.0492,0.8237,1.0494,0.8247,0.3844,0.9381,1.259,0.8266
2026-06-04T16:42:03.640Z,1.0488,0.8237,1.0494,0.8247,0.384,0.9381,1.259,0.8277
2026-06-04T16:42:03.641Z,1.0476,0.8226,1.0492,0.8245,0.3843,0.9357,1.259,0.8277
2026-06-04T16:42:03.700Z,1.0476,0.8224,1.049,0.8249,0.3842,0.9357,1.2593,0.8277
2026-06-04T16:42:03.713Z,1.051,0.8224,1.0492,0.8247,0.3879,0.9357,1.2593,0.8194
2026-06-04T16:42:03.726Z,1.0502,0.8216,1.0494,0.8244,0.3881,0.934,1.2593,0.8194
2026-06-04T16:42:03.851Z,1.0502,0.8215,1.0495,0.8246,0.388,0.934,1.2595,0.8194
2026-06-04T16:42:03.882Z,1.0526,0.8215,1.0499,0.8242,0.3906,0.934,1.2595,0.8136
2026-06-04T16:42:03.883Z,1.0521,0.8209,1.0502,0.8239,0.3908,0.9328,1.2595,0.8136
2026-06-04T16:42:03.989Z,1.0521,0.8208,1.0505,0.8239,0.3907,0.9328,1.2597,0.8136
2026-06-04T16:42:04.130Z,1.0537,0.8208,1.0509,0.8236,0.3925,0.9328,1.2597,0.8095
2026-06-04T16:42:04.130Z,1.0505,0.8177,1.0509,0.823,0.3935,0.926,1.2597,0.8095
2026-06-04T16:42:04.134Z,1.0505,0.8157,1.0511,0.8223,0.3922,0.926,1.2628,0.8095
2026-06-04T16:42:04.148Z,1.0517,0.8157,1.0512,0.8215,0.3935,0.926,1.2628,0.8066
2026-06-04T16:42:04.159Z,1.0495,0.8135,1.051,0.8206,0.3942,0.9212,1.2628,0.8066
2026-06-04T16:42:04.282Z,1.0495,0.8178,1.051,0.8202,0.3971,0.9212,1.2559,0.8066
2026-06-04T16:42:04.322Z,1.0491,0.8178,1.0508,0.8199,0.3967,0.9212,1.2559,0.8076
2026-06-04T16:42:04.323Z,1.0475,0.8163,1.0504,0.8195,0.3972,0.9178,1.2559,0.8076
2026-06-04T16:42:04.420Z,1.0475,0.8192,1.0502,0.8192,0.3992,0.9178,1.2512,0.8076
2026-06-04T16:42:04.582Z,1.0472,0.8192,1.0498,0.8192,0.3989,0.9178,1.2512,0.8084
2026-06-04T16:42:05.202Z,1.0462,0.8182,1.0494,0.8191,0.3993,0.9155,1.2512,0.8084
2026-06-04T16:42:05.202Z,1.0462,0.8203,1.0487,0.8188,0.4007,0.9155,1.2478,0.8084
2026-06-04T16:42:05.204Z,1.044,0.8195,1.0475,0.819,0.3994,0.9138,1.2478,0.8118
2026-06-04T16:42:05.208Z,1.043,0.8172,1.0462,0.8184,0.3968,0.9138,1.2515,0.8143
2026-06-04T16:42:05.210Z,1.0425,0.8151,1.0448,0.8175,0.3959,0.9127,1.254,0.8143
2026-06-04T16:42:05.214Z,1.0414,0.8147,1.044,0.8168,0.3952,0.9119,1.254,0.816
2026-06-04T16:42:05.217Z,1.0409,0.8098,1.0427,0.8147,0.3914,0.9119,1.2618,0.8172
2026-06-04T16:42:05.221Z,1.0407,0.8096,1.0424,0.8141,0.3914,0.9113,1.2618,0.8172
2026-06-04T16:42:05.413Z,1.0407,0.8061,1.0416,0.8124,0.3891,0.9113,1.2673,0.8172
2026-06-04T16:42:05.413Z,1.0403,0.8061,1.0413,0.8115,0.3887,0.9113,1.2673,0.818
2026-06-04T16:42:05.413Z,1.0429,0.8087,1.0414,0.8111,0.3879,0.9169,1.2673,0.818
2026-06-04T16:42:05.607Z,1.0429,0.8063,1.041,0.8096,0.3862,0.9169,1.2711,0.818
2026-06-04T16:42:05.820Z,1.0426,0.8063,1.0411,0.8091,0.386,0.9169,1.2711,0.8186
2026-06-04T16:42:05.821Z,1.0458,0.8095,1.0416,0.809,0.3849,0.9238,1.2711,0.8186
2026-06-04T16:42:05.821Z,1.0458,0.8097,1.0416,0.8082,0.385,0.9238,1.2708,0.8186
2026-06-04T16:42:05.821Z,1.0465,0.8105,1.0425,0.8084,0.3846,0.9257,1.2708,0.819
2026-06-04T16:42:05.821Z,1.0464,0.8107,1.0432,0.8081,0.3845,0.9257,1.2705,0.8193
2026-06-04T16:42:06.027Z,1.047,0.8113,1.0436,0.8083,0.3843,0.927,1.2705,0.8193
2026-06-04T16:42:06.028Z,1.047,0.8133,1.0439,0.8083,0.3857,0.927,1.2674,0.8193
2026-06-04T16:42:06.028Z,1.0469,0.8133,1.0442,0.8088,0.3856,0.927,1.2674,0.8195
2026-06-04T16:42:06.028Z,1.0473,0.8189,1.0449,0.81,0.389,0.9279,1.2592,0.8195
2026-06-04T16:42:06.233Z,1.0462,0.8178,1.0453,0.8117,0.3893,0.9255,1.2592,0.8197
2026-06-04T16:42:06.302Z,1.0462,0.8214,1.0456,0.8129,0.3918,0.9255,1.2534,0.8197
2026-06-04T16:42:06.303Z,1.0486,0.8214,1.0459,0.8139,0.3944,0.9255,1.2534,0.8138
2026-06-04T16:42:06.305Z,1.0478,0.8206,1.0461,0.8146,0.3947,0.9239,1.2534,0.8138
2026-06-04T16:42:06.306Z,1.0478,0.8231,1.0465,0.816,0.3964,0.9239,1.2494,0.8138
2026-06-04T16:42:06.315Z,1.0458,0.8231,1.0465,0.8169,0.3942,0.9239,1.2494,0.8186
2026-06-04T16:42:06.324Z,1.0453,0.8226,1.0464,0.8176,0.3944,0.9227,1.2494,0.8186
2026-06-04T16:42:06.819Z,1.0453,0.8244,1.0464,0.819,0.3956,0.9227,1.2466,0.8186
2026-06-04T16:42:06.821Z,1.0486,0.8254,1.0468,0.8204,0.3978,0.9249,1.2466,0.813
2026-06-04T16:42:06.828Z,1.0509,0.8244,1.0487,0.8244,0.3981,0.9264,1.2492,0.8091
2026-06-04T16:42:06.835Z,1.0525,0.8249,1.0495,0.8247,0.3992,0.9275,1.2492,0.8064
2026-06-04T16:42:07.041Z,1.0525,0.8229,1.0504,0.8255,0.3978,0.9275,1.2525,0.8064
2026-06-04T16:42:07.044Z,1.0528,0.8233,1.0508,0.8255,0.3977,0.9282,1.2525,0.8064
2026-06-04T16:42:07.047Z,1.0528,0.8218,1.0516,0.8259,0.3967,0.9282,1.2547,0.8064
2026-06-04T16:42:07.051Z,1.0531,0.8221,1.0519,0.8256,0.3966,0.9288,1.2547,0.8064
2026-06-04T16:42:07.257Z,1.0531,0.8211,1.0526,0.8257,0.396,0.9288,1.2563,0.8064
2026-06-04T16:42:07.460Z,1.0527,0.8211,1.0527,0.8251,0.3955,0.9288,1.2563,0.8075
2026-06-04T16:42:07.460Z,1.0528,0.8213,1.0528,0.8247,0.3954,0.9291,1.2563,0.8075
2026-06-04T16:42:07.461Z,1.0525,0.8206,1.0533,0.8242,0.3946,0.9291,1.2574,0.8082
2026-06-04T16:42:07.461Z,1.0554,0.8173,1.0544,0.8236,0.3895,0.9354,1.2672,0.8082
2026-06-04T16:42:07.665Z,1.054,0.8173,1.0545,0.8229,0.3879,0.9354,1.2672,0.8118
2026-06-04T16:42:07.665Z,1.0505,0.8138,1.0541,0.8218,0.389,0.9278,1.2672,0.8118
2026-06-04T16:42:08.049Z,1.0505,0.8094,1.0548,0.8191,0.3861,0.9278,1.274,0.8118
2026-06-04T16:42:08.050Z,1.047,0.8094,1.0533,0.8172,0.3823,0.9278,1.274,0.8202
2026-06-04T16:42:08.052Z,1.0445,0.8069,1.0519,0.8154,0.3831,0.9224,1.274,0.8202
2026-06-04T16:42:08.054Z,1.0445,0.8039,1.0506,0.8128,0.3811,0.9224,1.2788,0.8202
2026-06-04T16:42:08.056Z,1.0421,0.8039,1.0493,0.8113,0.3784,0.9224,1.2788,0.8262
2026-06-04T16:42:08.057Z,1.0404,0.8022,1.048,0.8099,0.379,0.9187,1.2788,0.8262
2026-06-04T16:42:08.166Z,1.0404,0.8,1.0465,0.8073,0.3776,0.9187,1.2822,0.8262
2026-06-04T16:42:08.270Z,1.0387,0.8,1.0454,0.8061,0.3758,0.9187,1.2822,0.8303
2026-06-04T16:42:08.273Z,1.0361,0.7974,1.0441,0.8049,0.3767,0.9131,1.2822,0.8303
2026-06-04T16:42:08.309Z,1.0361,0.7959,1.0423,0.8022,0.3757,0.9131,1.2845,0.8303
2026-06-04T16:42:08.321Z,1.0361,0.7959,1.0414,0.8012,0.3757,0.9131,1.2845,0.8302
2026-06-04T16:42:08.335Z,1.0343,0.7941,1.0404,0.8001,0.3763,0.9092,1.2845,0.8302
2026-06-04T16:42:08.652Z,1.0343,0.7931,1.0386,0.7974,0.3756,0.9092,1.2862,0.8302
2026-06-04T16:42:08.653Z,1.0356,0.7931,1.0381,0.7966,0.377,0.9092,1.2862,0.8272
2026-06-04T16:42:08.656Z,1.0344,0.793,1.0359,0.7935,0.3782,0.9064,1.2843,0.8272
2026-06-04T16:42:08.661Z,1.0365,0.793,1.0358,0.7932,0.3805,0.9064,1.2843,0.822
2026-06-04T16:42:08.663Z,1.0356,0.7922,1.0356,0.7929,0.3808,0.9045,1.2843,0.822
2026-06-04T16:42:08.752Z,1.0356,0.7949,1.0344,0.7911,0.3826,0.9045,1.28,0.822
2026-06-04T16:42:08.758Z,1.0359,0.7949,1.0345,0.7914,0.3829,0.9045,1.28,0.8214
2026-06-04T16:42:08.768Z,1.0352,0.7943,1.0344,0.7915,0.3831,0.9031,1.28,0.8214
2026-06-04T16:42:08.886Z,1.0352,0.7962,1.0334,0.7903,0.3844,0.9031,1.277,0.8214
2026-06-04T16:42:08.899Z,1.0354,0.7962,1.0335,0.7908,0.3846,0.9031,1.277,0.821
2026-06-04T16:42:08.942Z,1.0377,0.7985,1.0338,0.7915,0.3838,0.9082,1.277,0.821
2026-06-04T16:42:09.031Z,1.0377,0.7999,1.0333,0.7911,0.3847,0.9082,1.2749,0.821
2026-06-04T16:42:09.043Z,1.0378,0.7999,1.0338,0.792,0.3848,0.9082,1.2749,0.8207
2026-06-04T16:42:09.088Z,1.0381,0.8001,1.0341,0.7927,0.3847,0.9087,1.2749,0.8207
2026-06-04T16:42:09.177Z,1.0381,0.801,1.0339,0.7928,0.3853,0.9087,1.2734,0.8207
2026-06-04T16:42:09.186Z,1.0382,0.801,1.0343,0.7936,0.3854,0.9087,1.2734,0.8205
2026-06-04T16:42:09.200Z,1.0397,0.8026,1.0348,0.7945,0.3849,0.9121,1.2734,0.8205
2026-06-04T16:42:09.497Z,1.0397,0.8032,1.0349,0.795,0.3853,0.9121,1.2724,0.8205
2026-06-04T16:42:09.607Z,1.0385,0.8032,1.0353,0.7959,0.3841,0.9121,1.2724,0.8233
2026-06-04T16:42:09.608Z,1.0382,0.8015,1.0355,0.797,0.3832,0.9115,1.2747,0.8233
2026-06-04T16:42:09.609Z,1.0374,0.8015,1.0357,0.7975,0.3823,0.9115,1.2747,0.8253
2026-06-04T16:42:09.611Z,1.0386,0.8027,1.036,0.7981,0.3819,0.914,1.2747,0.8253
2026-06-04T16:42:09.613Z,1.0386,0.8016,1.036,0.7985,0.3812,0.914,1.2763,0.8253
2026-06-04T16:42:09.617Z,1.0417,0.8016,1.0367,0.7989,0.3846,0.914,1.2763,0.8177
2026-06-04T16:42:09.631Z,1.0411,0.8011,1.0372,0.7991,0.3848,0.9128,1.2763,0.8177
2026-06-04T16:42:09.825Z,1.0411,0.7985,1.0376,0.7991,0.383,0.9128,1.2804,0.8177
2026-06-04T16:42:09.825Z,1.0421,0.7985,1.0382,0.799,0.384,0.9128,1.2804,0.8154
2026-06-04T16:42:09.825Z,1.0417,0.7981,1.0386,0.7989,0.3842,0.912,1.2804,0.8154
2026-06-04T16:42:09.907Z,1.0436,0.7981,1.0393,0.7988,0.3862,0.912,1.2804,0.8108
2026-06-04T16:42:09.920Z,1.0433,0.7978,1.0398,0.7987,0.3863,0.9114,1.2804,0.8108
2026-06-04T16:42:10.051Z,1.0446,0.7978,1.0408,0.7986,0.3877,0.9114,1.2804,0.8076
2026-06-04T16:42:10.064Z,1.0444,0.7976,1.0413,0.7984,0.3878,0.911,1.2804,0.8076
2026-06-04T16:42:10.317Z,1.0444,0.7958,1.0422,0.798,0.3866,0.911,1.2833,0.8076
2026-06-04T16:42:10.321Z,1.0453,0.7958,1.0426,0.7977,0.3876,0.911,1.2833,0.8053
2026-06-04T16:42:10.736Z,1.0452,0.7956,1.043,0.7974,0.3876,0.9107,1.2833,0.8053
2026-06-04T16:42:10.736Z,1.0452,0.7943,1.0438,0.7968,0.3868,0.9107,1.2853,0.8053
2026-06-04T16:42:10.736Z,1.0446,0.7943,1.044,0.7965,0.3861,0.9107,1.2853,0.8067
2026-06-04T16:42:10.737Z,1.0459,0.7956,1.0443,0.7964,0.3857,0.9135,1.2853,0.8067
2026-06-04T16:42:10.739Z,1.0455,0.7966,1.0452,0.7962,0.3859,0.9135,1.2837,0.8077
2026-06-04T16:42:10.742Z,1.0464,0.7975,1.0454,0.7963,0.3856,0.9154,1.2837,0.8077
2026-06-04T16:42:10.943Z,1.0464,0.7982,1.0469,0.7962,0.3861,0.9154,1.2826,0.8077
2026-06-04T16:42:11.351Z,1.0466,0.8035,1.0468,0.799,0.3798,0.9259,1.2818,0.8191
2026-06-04T16:42:11.352Z,1.0466,0.802,1.0471,0.7997,0.3787,0.9259,1.2843,0.8191
2026-06-04T16:42:11.352Z,1.044,0.802,1.0467,0.8001,0.3759,0.9259,1.2843,0.8253
2026-06-04T16:42:11.352Z,1.0432,0.8012,1.0463,0.8002,0.3762,0.9241,1.2843,0.8253
2026-06-04T16:42:11.352Z,1.0432,0.8058,1.0461,0.8013,0.3793,0.9241,1.277,0.8253
2026-06-04T16:42:11.353Z,1.0426,0.8058,1.0457,0.802,0.3787,0.9241,1.277,0.8267
2026-06-04T16:42:11.361Z,1.0448,0.808,1.0456,0.8028,0.378,0.9289,1.277,0.8267
2026-06-04T16:42:11.547Z,1.0448,0.8113,1.0456,0.8045,0.3802,0.9289,1.2719,0.8267
2026-06-04T16:42:11.621Z,1.0457,0.8113,1.0457,0.8054,0.3811,0.9289,1.2719,0.8247
2026-06-04T16:42:11.622Z,1.0472,0.8128,1.0459,0.8064,0.3806,0.9322,1.2719,0.8247
2026-06-04T16:42:11.624Z,1.0472,0.8151,1.0462,0.8084,0.3821,0.9322,1.2683,0.8247
2026-06-04T16:42:11.634Z,1.0478,0.8151,1.0464,0.8093,0.3827,0.9322,1.2683,0.8233
2026-06-04T16:42:11.649Z,1.0489,0.8162,1.0467,0.8102,0.3824,0.9345,1.2683,0.8233
2026-06-04T16:42:11.803Z,1.0489,0.8178,1.0473,0.8124,0.3835,0.9345,1.2658,0.8233
2026-06-04T16:42:11.806Z,1.0501,0.8185,1.0479,0.8139,0.3837,0.9362,1.2658,0.8223
2026-06-04T16:42:11.911Z,1.0501,0.8196,1.0485,0.8161,0.3844,0.9362,1.2641,0.8223
2026-06-04T16:42:11.955Z,1.0516,0.8196,1.0489,0.8167,0.3861,0.9362,1.2641,0.8186
2026-06-04T16:42:11.958Z,1.0521,0.8202,1.0493,0.8173,0.3859,0.9373,1.2641,0.8186
2026-06-04T16:42:12.052Z,1.0521,0.8209,1.0501,0.8193,0.3864,0.9373,1.2629,0.8186
2026-06-04T16:42:12.064Z,1.0532,0.8209,1.0506,0.8197,0.3876,0.9373,1.2629,0.816
2026-06-04T16:42:12.081Z,1.0535,0.8213,1.051,0.8201,0.3875,0.9381,1.2629,0.816
2026-06-04T16:42:12.276Z,1.0535,0.8219,1.0519,0.8219,0.3878,0.9381,1.262,0.816
2026-06-04T16:42:12.277Z,1.0543,0.8219,1.0522,0.8221,0.3886,0.9381,1.262,0.8142
2026-06-04T16:42:12.280Z,1.0531,0.8207,1.0524,0.8222,0.389,0.9357,1.262,0.8142
2026-06-04T16:42:12.384Z,1.0531,0.8211,1.0532,0.8236,0.3893,0.9357,1.2614,0.8142
2026-06-04T16:42:12.386Z,1.0537,0.8211,1.0533,0.8235,0.3898,0.9357,1.2614,0.813
2026-06-04T16:42:12.388Z,1.0529,0.8203,1.0533,0.8234,0.3901,0.934,1.2614,0.813
2026-06-04T16:42:12.488Z,1.0529,0.8243,1.0539,0.825,0.3928,0.934,1.255,0.813
2026-06-04T16:42:12.498Z,1.0532,0.8243,1.0539,0.8251,0.3932,0.934,1.255,0.8121
2026-06-04T16:42:12.514Z,1.0527,0.8238,1.0539,0.8251,0.3934,0.9328,1.255,0.8121
2026-06-04T16:42:12.682Z,1.0527,0.8266,1.0543,0.8267,0.3954,0.9328,1.2505,0.8121
2026-06-04T16:42:12.684Z,1.0509,0.8248,1.054,0.8268,0.3959,0.929,1.2505,0.8121
2026-06-04T16:42:12.774Z,1.0509,0.823,1.0541,0.8277,0.3947,0.929,1.2533,0.8121
2026-06-04T16:42:12.915Z,1.0496,0.8218,1.0536,0.8272,0.3951,0.9263,1.2533,0.8121
2026-06-04T16:42:12.917Z,1.0496,0.8224,1.0534,0.8276,0.3955,0.9263,1.2523,0.8121
2026-06-04T16:42:12.931Z,1.0499,0.8224,1.053,0.8271,0.3958,0.9263,1.2523,0.8114
2026-06-04T16:42:12.942Z,1.049,0.8215,1.0525,0.8265,0.3961,0.9244,1.2523,0.8114
2026-06-04T16:42:13.064Z,1.049,0.822,1.0522,0.8268,0.3964,0.9244,1.2516,0.8114
2026-06-04T16:42:13.121Z,1.048,0.822,1.0517,0.8263,0.3952,0.9244,1.2516,0.814
2026-06-04T16:42:13.123Z,1.0529,0.8269,1.0518,0.8264,0.3937,0.9351,1.2516,0.814
2026-06-04T16:42:13.206Z,1.0529,0.8254,1.0521,0.8271,0.3926,0.9351,1.2541,0.814
2026-06-04T16:42:13.222Z,1.0522,0.8254,1.0521,0.8269,0.3918,0.9351,1.2541,0.8158
2026-06-04T16:42:13.231Z,1.0501,0.8233,1.0519,0.8266,0.3924,0.9305,1.2541,0.8158
2026-06-04T16:42:13.347Z,1.0501,0.8222,1.0517,0.8267,0.3917,0.9305,1.2559,0.8158
2026-06-04T16:42:13.361Z,1.0508,0.8222,1.0516,0.8262,0.3925,0.9305,1.2559,0.8141
2026-06-04T16:42:13.374Z,1.0493,0.8207,1.0514,0.8256,0.3929,0.9274,1.2559,0.8141
2026-06-04T16:42:13.497Z,1.0493,0.8218,1.0511,0.8256,0.3937,0.9274,1.2541,0.8141
2026-06-04T16:42:13.510Z,1.0498,0.8218,1.0509,0.8252,0.3942,0.9274,1.2541,0.8128
2026-06-04T16:42:13.527Z,1.0474,0.8194,1.0505,0.8246,0.395,0.9222,1.2541,0.8128
2026-06-04T16:42:13.786Z,1.0474,0.8183,1.0498,0.824,0.3942,0.9222,1.2559,0.8128
2026-06-04T16:42:14.335Z,1.0478,0.8183,1.0495,0.8231,0.3946,0.9222,1.2559,0.812
2026-06-04T16:42:14.336Z,1.0461,0.8166,1.049,0.8222,0.3952,0.9185,1.2559,0.812
2026-06-04T16:42:14.338Z,1.0461,0.8158,1.0479,0.8207,0.3947,0.9185,1.2571,0.812
2026-06-04T16:42:14.339Z,1.0463,0.8158,1.0476,0.8199,0.3949,0.9185,1.2571,0.8114
2026-06-04T16:42:14.356Z,1.0463,0.8153,1.047,0.8187,0.3945,0.9185,1.258,0.8114
2026-06-04T16:42:14.358Z,1.0465,0.8153,1.0469,0.8181,0.3947,0.9185,1.258,0.811
2026-06-04T16:42:14.359Z,1.044,0.8127,1.0465,0.8173,0.3956,0.913,1.258,0.811
2026-06-04T16:42:14.361Z,1.044,0.8124,1.0457,0.816,0.3953,0.913,1.2586,0.811
2026-06-04T16:42:14.373Z,1.0416,0.8124,1.0451,0.8154,0.3928,0.913,1.2586,0.8167
2026-06-04T16:42:14.387Z,1.0399,0.8106,1.0443,0.8147,0.3934,0.9091,1.2586,0.8167
2026-06-04T16:42:14.524Z,1.0399,0.8103,1.0431,0.8133,0.3932,0.9091,1.259,0.8167
2026-06-04T16:42:14.526Z,1.0419,0.8103,1.0429,0.8129,0.3954,0.9091,1.259,0.8117
2026-06-04T16:42:14.542Z,1.0407,0.8091,1.0426,0.8123,0.3959,0.9064,1.259,0.8117
2026-06-04T16:42:14.663Z,1.0407,0.8089,1.0417,0.811,0.3957,0.9064,1.2593,0.8117
2026-06-04T16:42:14.664Z,1.0384,0.8089,1.0412,0.8106,0.3933,0.9064,1.2593,0.8172
2026-06-04T16:42:14.670Z,1.0389,0.8094,1.0408,0.8104,0.3931,0.9074,1.2593,0.8172
2026-06-04T16:42:14.826Z,1.0389,0.8093,1.0398,0.8093,0.3931,0.9074,1.2595,0.8172
2026-06-04T16:42:14.828Z,1.0373,0.8093,1.0394,0.8091,0.3914,0.9074,1.2595,0.821
2026-06-04T16:42:14.832Z,1.0377,0.8096,1.0391,0.8091,0.3912,0.9082,1.2595,0.821
2026-06-04T16:42:14.934Z,1.0377,0.8095,1.0381,0.8082,0.3912,0.9082,1.2597,0.821
2026-06-04T16:42:14.952Z,1.0366,0.8095,1.0378,0.8082,0.39,0.9082,1.2597,0.8237
2026-06-04T16:42:14.958Z,1.0368,0.8098,1.0376,0.8083,0.3899,0.9087,1.2597,0.8237
2026-06-04T16:42:15.103Z,1.0368,0.8097,1.0366,0.8076,0.3899,0.9087,1.2598,0.8237
2026-06-04T16:42:15.103Z,1.0348,0.8097,1.0363,0.8078,0.3877,0.9087,1.2598,0.8286
2026-06-04T16:42:15.104Z,1.0363,0.8112,1.0362,0.8081,0.3872,0.9121,1.2598,0.8286
2026-06-04T16:42:15.232Z,1.0363,0.8112,1.0353,0.8077,0.3871,0.9121,1.2598,0.8286
2026-06-04T16:42:15.369Z,1.0349,0.8112,1.0352,0.8081,0.3856,0.9121,1.2598,0.832
2026-06-04T16:42:15.370Z,1.0346,0.8109,1.035,0.8083,0.3857,0.9115,1.2598,0.832
2026-06-04T16:42:15.372Z,1.0346,0.8109,1.0341,0.808,0.3857,0.9115,1.2599,0.832
2026-06-04T16:42:15.394Z,1.0361,0.8109,1.0342,0.8083,0.3873,0.9115,1.2599,0.8284
2026-06-04T16:42:15.395Z,1.0373,0.812,1.0345,0.8087,0.3869,0.914,1.2599,0.8284
2026-06-04T16:42:15.649Z,1.0373,0.812,1.0341,0.8087,0.3869,0.914,1.2599,0.8284
2026-06-04T16:42:15.652Z,1.0383,0.812,1.0345,0.809,0.388,0.914,1.2599,0.8259
2026-06-04T16:42:15.658Z,1.0447,0.8184,1.0355,0.81,0.3859,0.9278,1.2599,0.8259
2026-06-04T16:42:15.665Z,1.0447,0.8184,1.0362,0.8109,0.3859,0.9278,1.2599,0.8259
2026-06-04T16:42:15.795Z,1.0467,0.8184,1.0374,0.8118,0.388,0.9278,1.2599,0.8211
2026-06-04T16:42:15.803Z,1.0456,0.8173,1.0383,0.8124,0.3883,0.9255,1.2599,0.8211
2026-06-04T16:42:15.804Z,1.0456,0.8173,1.0391,0.8132,0.3883,0.9255,1.26,0.8211
2026-06-04T16:42:16.053Z,1.0482,0.8173,1.0402,0.8137,0.3911,0.9255,1.26,0.8148
2026-06-04T16:42:16.054Z,1.046,0.8151,1.0409,0.8138,0.3918,0.9208,1.26,0.8148
2026-06-04T16:42:16.054Z,1.046,0.8151,1.0418,0.8143,0.3918,0.9208,1.26,0.8148
2026-06-04T16:42:16.056Z,1.0466,0.8151,1.0424,0.8144,0.3925,0.9208,1.26,0.8134
